,tweet,subtask_c
8086,foolish idiots whatever sabotage liberals act completely immoral respect millions legal voters vote letsgovern,2
8087,go system cameto know criminal illegal repute easy job rather simple illegal person,0
8088,make best country though nothing special throw make butt hurt,2
8092,alec puppet dont move string back work mouth nothing,0
8093,holder ethically challenge ag ever total disgrace office,0
8094,fool,0
8097,definitely strange thats sure shes professor altleft university folks kooky trump maga,2
8098,quite obvious morons star totally unaware canada already extremely tight gun control laws way criminals never never adhere special kind stupid believe ban,2
8100,beto clown support kneel nfl thugs,0
8102,fbi would proper authority administer polygraph despite corruption top organization,1
8105,im see liberals decide politicize tragedy despite cincy tight gun control,2
8106,cant like legit watch ever move rehab,0
8108,funny even woman bring roe vs wade scotus regret later one thing medical emergency require abortion though rare amp another liberals celebrate kill unborn children amp pretend health care,2
8113,youre literally white nationalist radicals enemies state youre lucky youre hunt federal agents like terrorists arebut citizenry act state place soon enough acta non verba theresistance resisttrump antifa urltoken,0
8115,u fuck already,0
8124,unfit office mentally derange unstable,0
8126,santa clarita netflix funny fuck,0
8128,trumpwashing us liberals historical amnesia real definition trump derangement syndrome urltoken,0
8134,brain still somewhere lose matrix liberals plain delusional matter urltoken,0
8138,american terrorists need strict punishment lawless thugs stop powder antifas ass backtheblue gettough,2
8143,sanchez suck kill team imo,0
8145,help mental illness good grief liberals seriously disturb,2
8150,husband loose fat crook fake throw paper towel lose grip reality dont know help need lot help,0
8155,surprise conservatives increasingly want take ultimate power life death away government urltoken,2
8158,liberals cry complain urltoken,2
8162,antifa domestic terrorist group urltoken,2
8171,murderer whole department ashamed cover shame dallas pd nothing noble respectable department handle situation aid criminal show dont care citizens dallas,0
8175,hospital personnel shoot dead wisconsin gauge winchester pumpaction shotgun nra blame gun control laws,1
8180,send piece tower wouldnt nice could great britain say build wall tower time time hillary clinton nonpresidential suite hahahahaha,1
8190,yes thats need bring gun control even better shoot foot real well im go harass school shoot survivor ass,0
8191,shame damn unattractive,0
8193,sowhats wrong white guysim proud caucasian ampcolombian american woman happen like white men represent meespeciallysenkennedywe soo identity politics liberals,2
8196,need fade sunset quickly music suck one care political view unfortunately hes ignorant realize concert go political diatribe completely ruin completely,0
8202,safe anyway liar never get bottom liar,0
8209,accord student speak condition anonymity furniture johnson hall replace even shittier couch seuday,0
8210,colin cowherd clown think hes go make point spew garbage way look goff trubisky say goff higher ceiling maybe higher floor bc yr mcvays offense,0
8213,beto whomever move support immigrantsilegals home,2
8215,rotten character call spanish mal character,0
8220,acknowledge existence time block give us break nobody use funny comedian give away power hate lose almost everything,0
8225,fuck alan im sorry,0
8233,bullshit live nh daughter go school cali consider nonresident clearly move fraud citizens nh,1
8236,youre yesterdays fakenews try make comeback desperation obstruction nothing liberals amp democrats care happen minor high school youre victim another metoo sexual misconduct baiter switcher,0
8239,conservatives think neocon infiltration successfully corrupt nearly destroy conservatism brainwash decades accept anything free trade label good anything protectionist attach bad,0
8241,know shameless muslim socialist still arrogant believe thst think good politician ill tell many stupid american voters per gruber gullible,0
8242,cnn go flame rest liberals far clueless change,2
8244,lame outside cage killer cage,0
8245,isnt bill lgbt sex workers bill sex workers generalharris good record attest lgbt orgsi mean play game could argue bernie vote gun control impact live black people chicago negatively,0
8248,timely responses rap beef lmaoo nas take three months respond jay body em always take month yall get timely response shit,0
8252,henny outside u ya pussy ass sister wanna talk,0
8253,wtf amp seriously manner bigoted platforms run label exhortation children black stay school jackdorseyisabigot maga kag,2
8260,doesnt leave country unhappy america,0
8261,win round yucker always interrupt guests didnt work time rude michaelavenatti urltoken,0
8265,like boob mass belly xd,0
8266,obviously care ruin due attack conservatives leave control blind,2
8269,fuck put raven derrick dan dr say shes mastermind didnt shit put bitch sick annoy bore take raven put tyler play great game even great player win say hes good,0
8279,receive death threats teenage daughters protect family,0
8281,well really really smart nothing woodward write book true good lord shit see hear everyday day really need oped book,0
8282,gun control kill people,2
8289,youll spend final days hell sink,0
8290,stupid make soo hot,0
8291,trump post shit like know distract something else go distractification,0
8295,nonono people fatshame give slightest shit someones health know anyones health look big doctor know many super healthy fat people horrifically unhealthy skinny people,2
8299,im surprise didnt shoot students prove gun control important im glad dont send kid college waste money turn pumpkin head,2
8309,sean penn metoo movement seek divide men women urltoken lt gotta say stand w jeff spicoli one urltoken maga wwgwga confirmkavanaugh,0
8311,like putin every day maga urltoken,2
8312,anyone guess amp lie week world end friday b give money amp ill triple tomorrow c know everything listen maga,2
8314,sexuality issue kid age liberals ridiculous,0
8316,believe melania trump abuse woman maybe physically definitely mentally abuser husband afraid speak abuser,0
8322,fuck yeah,0
8323,become alcoholic cealrly become fatty like year loose weight starlet hollywood doesnt look good lilextra weight gonna go walk one tays gps stalk sheldmaidens might order mac miller tommyvalhalla,0
8324,sadly give hypocritical unethical behaviour liberalsdemocrats days view claim allegations make huge degree scepticism,2
8325,hate man think irrelevant opinion matter ass bitch urltoken,0
8332,look like joke liberals forttrump poland boomingeconomy urltoken,2
8335,bitch please commie dems ones rid hell bend leather destroy democracy republic,0
