,tweet,subtask_a
8558,mongoose go king cobra despite know one bite im big animal analogy guy,0
8559,go eat high yellow ass,1
8560,wonder dems bloom idiots fine example teach kid vulgar protester way go dems kid grow become president antifa,1
8561,many conservatives bad liberals,0
8562,hate speech law main stream media would need lock daily democrats liberals progressives look march sign amp speeches definition hate speech urltoken,1
8563,women urltoken,0
8564,emo thank keep good work fight fakenews msm tweet retweeting true good work maga,0
8565,sue sexual assault,0
8566,ill take seriously conservatives ask cultural question whether act yr old disqualify scotus seat,0
8567,liberals wear puy hat reason,0
8568,come liberals dont question,1
8569,run reelection economy youre big trouble things dont add great economy pitch gt wage growth amp deficit word youre screw update resume novemberiscoming,0
8570,antifa terrorist organization fund george soros,0
8571,ndp liberals leave two way different party example ndp way socialist liberals lean way leave,0
8572,nodealbrexit better option despite bullshit et al would believe chequersplan downfall theresamay brightside brexiteer pm things change,0
8573,tory lady write fail,0
8574,bribery give something someone like nra give republicans money come russians ignore gun control americans want one say give anything time represent majority people maine u dont,0
8575,nowplaying water slider summer urltoken,0
8576,follow patriots maga,0
8577,admit manchester isnt blue pal everyone calm successful club country let alone manchester talk,0
8578,full shit sweetie,1
8579,keep red wave rise help promote follow maga god bless unite state america god bless arm force god bless potus maga go help kag,0
8580,talk dont need excuse need money,1
8581,exactly well say maga,0
8582,gail drop far go actors like rob deal frustration hasbeen,1
8583,thank address question husband make book period personal data sale,0
8584,thats true theresa mps however call conservatives oddly enough,1
8585,consensus republican party sexually assault yearold girl disqualify judge sit highest court land make lifeordeath decisions womens health maga,1
8586,liberals conservatives fail people proportional representation would fix harpers failures still fresh mind trudeaus break promise vote anything,0
8587,thank colleen mean lot meshe good hours away louisville kentucky,0
8588,difference demon pedophilia priesta demon let know,0
8589,many others shut functionality target censor conservatives foxnews urltoken,0
8590,idk man pretty sure theyre good bros fiscal conservatives come room board,0
8591,eddie king ls need learn get ws mike consistently get ws something cant ever get,0
8592,exactly leftistlibtards want happen try corrupt miserable party urltoken,0
8593,maga prosecute urltoken,0
8594,anyone facts would share opinion conservatives fabricate problems non crisis non exist rule fear conservative mantra,0
8595,dope man,1
8596,conservatives mean people work pay tax help support people like guess dumb think would appreciate instead want get job start pay tax see much love tax spend gov,1
8597,one registration ask antifa democratsvote early vote often,0
8598,weird invitation treasure hunt goal find old deadname feel need prove trans ppl didnt care enough either way im go join,1
8599,warn ask rosh hashana look gun control work us germany,0
8600,migration advisory committee say immigration impact infrastructure service could cut instead,0
8601,megumi im sorry ask see tits,1
8602,community meet answer question gun control skirt around,0
8603,jus observe,0
8604,happy birthday hope wonderful day,0
8605,conservatives respect point start win,0
8606,liberals,0
8607,maga true many get arrest urltoken,0
8608,wellsaidshe get negative feedback anyone ever always defend bad behavior way show little girl act,1
8609,brettkavanaugh right man job liberals need give already,0
8610,dont worry time come play hard listen coach frost winner championship coach,0
8611,find senator collins sleep let us know send antifa goons house straighten,0
8612,google search protest antifa already know call blind would never support conservative protest beat people destroy property,0
8613,still blame black man everything americans remember antifa,0
8614,confirmation deal say say shes leftist antifa nobody,1
8615,dems ask gun control chicago,0
8616,jehovah yahweh immoral seriously one big lie contradiction,1
8617,important would like think health rest well bc always work hard army purple,0
8618,baltimore shoot wkendcriminals really follow liberal gun control lawssmh baltimore shithole guncontrol,0
8619,gt remember everything time place witness tell drive home glad still alive many women know truth dems run scam gruber brain antifa crowd naw,0
8620,exactly,0
8621,pussy ass different time ive never black life ever eat chittlerings lol,1
8622,uhall signatures record genius maga,0
8623,feel mutual sunshine probably antifa,0
8624,better pray hard come guilty better prove innocent child wrap prison destiny women lie million lie sexual assault rape,0
8625,want white house urltoken,0
8626,republican,0
8627,nobody want supergirl movie show shitty enough,0
8628,upset know remember follow base content post follow around election many others lkke fight hillary real sexism stupidity ask liberals attack liberals urltoken,0
8629,put everything perspective maga urltoken,0
8630,long ago ray go follower quite possibly pay service point guy dont remember get injure guy pay assholes bill,1
8631,sound good false testify,0
8632,hes opportunistic liar prove whole argument fake news,1
8633,ms clinton class act response idiot would likely land twitter jail would totally worth hope run office one day,1
8634,fesheyes rise support gun control give new view topic drug illegal criminals still would happen firearms law abide citizens would lose right nothing would change criminals urltoken,0
8635,know gun control doesnt mean public shouldnt gun mean stricter gun regulations make process acquire gun harder go gun store get gun leave minuets go gun show get one faster,0
8636,conservatives keep tell us million immigrants ruin economy would multiply number several time help,1
8637,ever hear antifa soros thats radical,0
8638,people shouldnt thats problem exactly thats gun control keep hand shouldnt,0
8639,would think already since follow half people follow call follow back resistance,0
8640,theresamay monstermay conservatives must answer crimes dwpcrimes dwp tories toriesout urltoken,1
8641,god help us happen,0
8642,carry maxinewaters mission redwaverising goodbyedemocrats,0
8643,refugees destroy country radical islamic get countries cleaningcanada canadaelection canada conservatives,1
8644,sensible gun control,0
8645,understand u feel thats something liberals would go low dont please antifa r go around shoot conservatives lie communist socialist lowlifes r let act like thank u,0
