,tweet,subtask_c
7613,<user> think ok say disagree bernie military spend find record gun control trouble still support,
7614,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> keep tell lie ppl belong antifa kk support support statues stay go love repeat lie nothing else repeat hand shoot probably,
7615,twenty-nine <user> listen liberals democrats bed buddies msm demand transparency <user> well get yuge scoop transparency like say start thread careful wish ~ end <url>,0.0
7616,<user> want one stop intellectual property theft china two pivot away china give business asia countries three ask us business move countries four tax reciprocally five make xi look weak demolish south china sea xi crook <user>,0.0
7617,<user> <user> <user> <user> <user> <user> <user> <user> omg sex legs,1.0
7618,<user> call fds otherwise commonly know get way antifa members hard work,
7619,<user> <user> <user> <user> woow awesome <url>,
7620,<user> main muckspreader <user> surprise various twist turn stories <url>,
7621,two weird way debate section thirty-three remind gun control debate us laws allow people gun design kill people yet shock gun use kill people assume would restrain,
7622,<user> <user> <user> <user> evil <user> must stop major part swamp dc,
7623,<user> <user> <user> <user> thousands gun control laws ones sensible enough,
7624,<user> <user> wow sweet,
7625,<user> meanwhile greatest economy ever job black hispanics history four hundred onek kick ass msthirteen illegals deport daily nk back table denuclearizing trump drain corruption doj fbi <url>,
7626,<user> <user> pls take look sign gordon deep threat goodwin hurt need twenty-seven <user> come play grop,0.0
7627,<user> <user> <user> <user> reasonable gun control use two hand,
7628,<user> <user> <user> <user> <user> <user> <user> <user> <user> wait mean ass florence gonna ack,2.0
7629,<user> <user> lie also claim know date look old tweet see argue careema say date plus tom z careful hold hand public,
7630,<user> low iq piece human trash go go away nobody care wack job say constantly face think mr trump act despicably call go live television tell people attack conservatives,0.0
7631,<user> <user> rich liberals,
7632,<user> <user> <user> <user> worry fellow member make excellent plan stop russian influence good call general plan ost invade russia western border three different army group cleanse population way moscow,
7633,<user> <user> anyone support gun control racist like shannon twatts,2.0
7634,<user>,
7635,<user> industry stand spreadsheets care human side,0.0
7636,<user> lol antifa republicans year care betsy devos,
7637,<user> <user> demorats hold conservatives amp gop higher standard hold,
7638,<user> love ong seongwu bsc reason smile tear precious human earth ongly one brighten mood cry bcs im poor cant afford spend much thats encourage better life bcs,
7639,<user> <user> yes like go fivepc plastic bag <user> could get way uni credit austerity even go back promise cut tax self employ,
7640,<user> <user> yes democrats liberals continue sabotage november elections would intelligent thing say twenty million veterans <url>,
7641,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> antifa go church,
7642,anxiety fuck suck,
7643,<user> <user> dolt become another nail hammer trump,0.0
7644,schmooze communist helsinki like daddy <user> <user> <user> <user> <user> <user> <user> <url>,0.0
7645,<user> <user> <user> <user> <user> bs support gun control support say shall infringe go read history find part reason,2.0
7646,<user> <user> wench something must spout drivel wanna bet someone give beat first let see park lot one else around black women much better find white people much brighter,0.0
7647,<user> another elitist touch patriotic americans,
7648,<user> deplorable dregs society say make criminals think harder politicians️,2.0
7649,<user> absolutely right propose another referendum <user> power amp negotiate <user> make brexit work belong <user> call general election labour ready <url>,
7650,tana supporters say innocent <url>,
7651,<user> <user> glad work hard shame physical dementia thing may simples understand talk write cannot clearly,0.0
7652,<user> another jerk,
7653,<user> war free speech antifa high tech,
7654,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> yea cuz mushroom penis syndrome definitely impeachable offense,
7655,<user> croatian president bikini photos worlds hottest president ever <url>,
7656,<user> look mirror lefties bigger bully antifa progressive leftist try get face right,2.0
7657,<user> <user> <user> <user> go take several seat come kyle,
7658,<user> fine gods prophet imagine nowadays yes officer fuck elementary student fine bc god say could,
7659,<user> announce espn,
7660,<user> substantial rape charge never investigate say judge kavanaugh burden — turn us law innocent prove guilty head <user> must put end side show <user> come unglued,
7661,<user> <user> <user> <user> <user> <user> nothing isolate others quite hilarious watch also around idea years ago would know general resistance support senseless violence actually fight antifa like u,
7662,<user> canada stand behind <user> governments negotiations pseudo dictator <user> weak conservatives usual backbone,
7663,<user> say niggas say boycott nike military racist military fuck nike,1.0
7664,<user> doubtful one least hateful people planet maybe look mirror,
7665,<user> jesus,
7666,<user> war right antifa,
7667,fifty year mandatory minimum crime commit gun substantially reduce violence put end gun control babble politicians support care ask politicians first <url>,
7668,gateway pundit news judicial committee chair grassley go feinstein say refuse join call far leave accuser <url> ￼ ￼,
7669,<user> <user> clearly weather person worst condition due tomorrow,
7670,<user> always lier,0.0
7671,<user> shake answer question clearly comfortable,
7672,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> blind man fash antifa need thrash beat blind guy top,
7673,<user> compromise active investigation sound like obstruction justice,
7674,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> yeah antifa dress like isis,
7675,<user> <user> say things liberals say president trump deport immigrants try deport people sneak country amp follow rule come come way criminal turn cnn amp try another point view,2.0
7676,call gun control oregon prohibit state federal level,
7677,<user> <user> <user> commit rule second referendum try people pleaser amp win every possible vote could get position either way like <user> would go well voters,
7678,fifty-four night club partiers slaughter oregon thirty caliber universal one carbine nra call gun control research unethical,
7679,<user> conservatives ever stop cater fringe group address issue majority canadians deal every white hunter could vote conservative twice still loose need real option liberals,
