,tweet,subtask_b
8466,<suser> thank 🙏 ❤ ️ 🇺 🇸 wish wonderful day <url>,
8467,<suser> <suser> yes,0.0
8468,<suser> could cbc get liberals tell us definition middle class seem know also mps use term ordinary canadians bear canadians special boarder crossers would love answer liberals mute point butthead tell,
8469,<suser> <suser> yes little beat giants te position,
8470,woman car tow away claim explosives authorities prince george county investigate threat wednesday joint base andrews report indicate woman say explosives refuse leave <url> <suser> <url>,
8471,<suser> president trump keepinghis promise real reason hat <url>,1.0
8472,<suser> <suser> anybody think gun control need reality check life,
8473,<suser> <suser> <suser> <suser> antifa mean fascism way people ever use word antifa conservatard troll twitter fyi group alt right fascist white supremacist neo nazis americans,
8474,christian kabasele reveal secrets behind watford perfect start premier league season bean ban watford train grind christian kabasele spill avocado quinoa intelligent <url> <url>,
8475,<suser> <suser> <suser> <suser> ok brenda know passionate things love ya,
8476,<suser> es fake join stay months,
8477,<suser> rené fault specify make father anything father choose coward question hand rise throat clasp lightly ravenous time,1.0
8478,<suser> <suser> funny many liberals throw around word bigot someone different opinion <url>,
8479,<suser> beto advocate gun control would leave defenseless,1.0
8480,<suser> tell pal soros stop fund hate group like antifa,
8481,<suser> <suser> <suser> scare americans w ur fake dem platform mainly ur corrupt gop ethics ok w support pedofiles treason amp voter suppression amp like dems actually want improve health care sensible gun control humane immigration policies amp help one ers,
8482,<suser> ask kerry benghazi subject lie much authority,
8483,<suser> gun control,0.0
8484,even forty-five yr old call youthful indescretion amp get amp maga sshats <url>,0.0
8485,sept twenty two eighteen est expect emergency text message trump say collusion gonna sue someone,1.0
8486,<suser> better bring much attention guy democrats might try get run office,
8487,<suser> thank mr president trump ✌ 🏻 🇺 🇸 🇺 🇸 🇺 🇸 🇺 🇸 🇺 🇸,
8488,nineteen tourists shoot dead nevada twelve gauge saw savage stevens three hundred elevend nra call gun control research unethical,
8489,<suser> hey newfound wealth treatin ya dt really finger pulse america,
8490,<suser> goodness goddess 💛,
8491,<suser> <suser> omg good,
8492,<suser> <suser> <suser> <suser> article headline jesus original deplorable worth even second anyone time fact fox news watch self accuse liberals follow bias facts hilarious would hilarious sad better,
8493,<suser> <suser> liberals complain presence hurt recovery five four three,
8494,<suser> <suser> actually soy boy,1.0
8495,<suser> tell suck sure,1.0
8496,live daddy dragon <suser> 🐲 🔥 🐉 <suser> <url> 🔔 🐸 🇺 🇸 🦅 🐸 🇬 🇧 🦅 daddy dragon black mirror <url> 🐇 🐇 <url> <url>,
8497,<suser> president radicalize anything antifa resist mob gaslighting lol saul alinsky much,1.0
8498,<suser> hollywood elite,
8499,<suser> <suser> <suser> <suser> <suser> favor gun control switzerland correct say,1.0
8500,im wait qdrop,
8501,<suser> thing antifa warrior coward bitch marcus smart tougher far,1.0
8502,<suser> need amaze person care others think,
8503,<suser> quite accurate true conservatives dislike trump everybody liberal conservative displease,
8504,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> affectionate purr non stop,
8505,<suser> need gang sign,
8506,<suser> <suser> stop waste time breath <suser> complete waste space speak decent folks fox like baer shep,
8507,<suser> <suser> <suser> one adelaide one antifa understand angry,
8508,<suser> full bs fight another million dollar payday,
8509,<suser> <suser> forget montel speak speak delusional disgust truth worth trash pick come <url>,1.0
8510,ted cruz definitely take meme warfare lessons two thousand sixteen primary impressive memeing lately <url>,
8511,<suser> one sick dude,1.0
8512,<suser> liberals fbi investigate ask also liberals believe trump order investigation private citizen dictator,1.0
8513,<suser> antifa anti fascist romney tell throw brick unless na 😧,1.0
8514,<suser> problem cory r p aunt 😢 😢 😢 know proud years better place worry watch u ❤ ❤ ❤,
8515,<suser> like really smart,
8516,<suser> say canada even want enough entitle liberals already,
8517,<suser> height ecstasy body,0.0
8518,<suser> <suser> keep good work jurky ca break time leave today yes sell property rancho mirage limit hurt,
8519,<suser> ok accuse person sex crime thirty years happen use obstruct hear supreme court justice liberals totally go batshit crazy slow anything november show radical behavior work,
8520,<suser> <suser> <suser> definitely make judgements tweet prove make reasonable observations base say disagree fine apply advice something try 🇺 🇸,
8521,<suser> new knife,
8522,<suser> <suser> canadian live us ex 🇨 🇦 special force handle everything bb gun one hundred fifty-five mm howitzer 😁 😁 tow missles anti tank weapons us lack gun control far fuck stupidest part country many morons gun,1.0
8523,<suser> <suser> way,
8524,<suser> love comment squishy conservatives support need guest workers sound like <suser>,
8525,<suser> mainly <suser> fault blame,1.0
8526,need general election may ability face brussels machine believe <suser> pay high price betrayal uk — oblivion elect leader uk believe <url>,
8527,<suser> <suser> lane 🤔 blvd 🤔 good ole days avenue 🤔,1.0
8528,one four every girl life moment realise mother might mess gossip girl,
8529,<suser> hahaha lunatic liberals busy virtue signal still get <url>,1.0
8530,<suser> <suser> <suser> need go husband investigate deal post office deal conflict dignity,1.0
8531,<suser> <suser> fuck bama twice since get almost tru fan,1.0
8532,<suser> <suser> bitch wanna know,1.0
8533,<suser> <suser> still go jail tho <url>,1.0
8534,<suser> one lol,
8535,<suser> <suser> understand logic person live also know background mother honor daughter day escalate quickly mom dead unnecessary,
8536,california <url>,
8537,<suser> <suser> treat like man,
8538,<suser> testament fuck world free spout bullshit jail even investigate statutory rape,1.0
8539,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> obama record seal transparent administration history sound transparent,
8540,<suser> <suser> give h give give p give give c give r give give give e give spell liberals,
8541,<suser> <suser> take fish get,
8542,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> make last night 🤣 🤣 🤣,
8543,<suser> cute amp adorable handle cutie let go lobe love fourever <url>,
8544,<suser> <suser> absolutely hilarious liberals predictable,1.0
8545,gallup record low percentage cite economy main us concern <url>,
8546,<suser> fool,1.0
8547,<suser> <suser> <suser> <suser> stop play pronoun game side talk case make democrats republicans responsible due kowtow money nra manufacturers side anti gun control vs gun control,
8548,<suser> wth happen gun control,
8549,<suser> osuite deregionised,1.0
8550,<suser> <suser> <suser> antifa anarchist want abolish government join <url>,
8551,<suser> much liberals ignorant know many things ― ronald reagan <url>,1.0
8552,<suser> <suser> <suser> really side mess day people side cardi talk bout nicki shit jsjdhkdfhjfkfkhsjdhd mess,1.0
8553,<suser> <suser> <suser> <suser> democrat antifa bunch,
8554,<suser> <suser> <suser> <suser> <suser> <suser> <suser> major figurehead antifa identify one,
8555,<suser> <suser> mean like soros bamn antifa,
8556,many ready friday giveaway retweet,
8557,<suser> <suser> friends,
8558,<suser> mongoose go king cobra despite know one bite big animal analogy guy,
8559,<suser> <suser> go eat high yellow ass 🤣,1.0
8560,<suser> wonder dems bloom idiots fine example teach kid vulgar protester way go dems kid grow become president antifa,1.0
8561,<suser> <suser> many conservatives bad liberals,
8562,hate speech law main stream media would need lock daily democrats liberals progressives look march sign amp speeches definition hate speech <url>,1.0
8563,<suser> <suser> women <url>,
8564,<suser> <suser> <suser> emo thank keep good work fight msm tweet retweeting true good work,
8565,<suser> <suser> <suser> sue sexual assault,
8566,take seriously conservatives ask cultural question whether act seventeen yr old disqualify scotus seat,
8567,<suser> liberals wear pu hat reason 🙄,
8568,<suser> come liberals dont question,0.0
8569,<suser> run election economy big trouble two things add great economy pitch gt wage growth amp deficit word screw update resume,
8570,<suser> <suser> antifa terrorist organization fund george soros,
8571,<suser> <suser> <suser> <suser> ndp liberals leave two way different party example ndp way socialist liberals lean way leave,
8572,better option despite bullshit <suser> <suser> et al would believe <suser> brightside pm things change,
8573,<suser> <suser> <suser> tory lady write fail,
8574,<suser> <suser> <suser> <suser> bribery give something someone like nra give republicans money come russians ignore gun control three four americans want one say give anything time represent majority people maine u <suser>,
