,tweet,subtask_a
6411,<suser> <suser> fuck mind socialism good thing democratic socialism fool,1
6412,<suser> <suser> <suser> <suser> <suser> <suser> aalayah cannot express enough proud classmates truly believe hard work turn point gun control definitely time old white boys club step aside listen young people suffer,0
6413,<suser> <suser> <suser> <suser> never say one die sa juan say charge one town seventy-eight get wrong many people blame case ricardo rosello terrify trump want please cause im sure roselló trump know count higher,0
6414,<suser> <suser> <suser> <suser> <suser> one call politically morally bankrupt say would get behind oppose brexit neutral_face face_with_tears_of_joy,0
6415,<suser> defend make excuse obvious bad behavior sure get,0
6416,<suser> insult holocaust survivors families embarrassment film make,0
6417,honor purchase shirt hat <url>,0
6418,<suser> obama agree,0
6419,<suser> eli point average best,0
6420,<suser> flake lose seventeen guy lose let guy job think people instead non existent career,0
6421,<suser> like family,0
6422,<suser> <suser> know go jail soon,0
6423,<suser> <suser> <suser> <suser> oh wait get two antifa,0
6424,<suser> everyone wow must exhaustive research project <url>,0
6425,<suser>,0
6426,<suser> see profile think hardcore boi thinking_face,1
6427,<suser> <suser> <suser> poor thing antifa protester many tie dnc trump hater donate hrc appear blue crack naive people toughen america lie leftists intent destroy democracy,0
6428,<suser> <suser> <suser> <suser> <suser> antifa mean anti fascist sure antifa organization millions anti fascist one,1
6429,<suser> <suser> <suser> <suser> <suser> um right front face big tech giants censor conservatives every single day dems constantly call sensible gun control sometimes outright repeal twond amendment conservative ideas shut college campuses,0
6430,<suser> bono nono house,0
6431,<suser> much respect man wherever red_circle white_circle,0
6432,<suser> <suser> gfy since code letter face_with_tears_of_joy pos winking_face_with_tongue middle_finger_light_skin_tone writing_hand kma,0
6433,<suser> check woman_shrugging_light_skin_tone face_with_tears_of_joy,0
6434,four dislike oc amai vs like oc kira amai pretty much freak bad daughter kill mum little brother run man kira pretty sweet gal love father much love love also determine gal,1
6435,<suser> either bot reason associate gavin mcinnes alt right time find better news source bro alt right relevant since cville journalists cover focus harmless conservatives,1
6436,<suser> <suser> <suser> <suser> choice simple vote gillum vote socialism vote ron desantis vote everything make florida great <url>,0
6437,<suser> <suser> <suser> <suser> ask right question face_with_tears_of_joy,0
6438,<suser> send pig back canada animal,1
6439,<suser> fake news,0
6440,<suser> <suser> sorry rap game go work producer work enemy like either find ppl rap well within right,0
6441,<suser> never slave spartacus slave heroic figure neither,1
6442,"<suser> leveon bell thats dumbest argument compare college play best season one thousand , seven hundred yds twenty-six tds collins conners first year start start much better collins",1
6443,<suser> <suser> fuck calve man drooling_face,1
6444,<suser> <suser> pay maga hat,0
6445,<suser> religious persecution bad religion persecute <url>,1
6446,<suser> honestly fact legislative power couple fact skilled diplomat sway balance besides varadkar government push kinda shit anyway president,1
6447,<suser> <suser> fuck murder talk marijuana,1
6448,<suser> <suser> oh real antifa look like twitter face_with_tears_of_joy face_with_tears_of_joy,0
6449,<suser> <suser> leader antifa,0
6450,<suser> woman_shrugging_medium_skin_tone,0
6451,<suser> yay unblock face_with_tears_of_joy see gently respond,0
6452,<suser> comics never meet really want meet one ha,0
6453,<suser> <suser> dammit fell asleep someone tell chant,0
6454,<suser> consider source bono,0
6455,<suser> <suser> <suser> zero research tv,0
6456,<suser> face look like throw quarter,0
6457,<suser> <suser> good come back lol,0
6458,<suser> <suser> thank,0
6459,<suser> <suser> trudeau metoo movement hahaha wrong side funny question never go anywhere trudeau,1
6460,regrann trump_babes_two thousand twenty united_states united_states amaze maga babe united_states united_states … <url>,0
6461,<suser> <suser> zero evidence gaff job thing hijinx chicanery two buffoons platforms morals,1
6462,<suser> thank yes sick loudly_crying_face,1
6463,<suser> totally agree <suser> conservative hunters gun owners could teach u urban guy hat federal public land pay protect conservatives,0
6464,<suser> close eye win notice groggy,1
6465,<suser> staff unhinge liberals amp <suser> disgust statement <url>,1
6466,<suser> <suser> <suser> <suser> chance sexually assault girls high school would explain eager overlook possibility horrid crime amp insist double standard benefit amp alt right amp back justifications wi obvious lie bet right,1
6467,<suser> <suser> need gun control grinning_squinting_face liberals access gun mentally stable must stop grinning_squinting_face,0
6468,<suser> fart wind history <url>,0
6469,<suser> hope enjoy rolling_on_the_floor_laughing,1
6470,<suser> <suser> compare coffers greg photo op guy walden jamie mccleod skinner see treasure chest millions nra telecom industry anti fair open internet anti reasonable gun control measure exploit public land,0
6471,<suser> bitchh loudly_crying_face loudly_crying_face loudly_crying_face loudly_crying_face suppose order oatmeal,0
6472,<suser> yeah exact thoughts real uphill climb tho get people stop say dumb shit internet,1
6473,<suser> <suser> seethe see eye hear voice obama fail president every sense word locomotive united_states united_states united_states united_states united_states united_states united_states,1
6474,<suser> antifa children harass threaten members congress home different,0
6475,<suser> <suser> far cloud long since forget common sense let alone american people feel another michael bloomberg try push view everyone else state represent,0
6476,<suser> <suser> president despite woodward book lie barrack far tremendous job respect economy longer animic less two enemies fear us john barrack r history,0
6477,<suser> <suser> <suser> honestly think concentrate act career rather twitter fantastic actress twitter comment political comment divert focus kuch toh log kahenge unko kaam hai kehna,0
6478,<suser> lie,0
6479,<suser> antifa thugs remind orcs stupid enough try take someones firearm surprise orc throw dumpster,1
6480,<suser> <suser> fascists anti american communist scum like go fuck piece human garbage usa antifa terrorists,1
6481,<suser> remember witch use genitalia make false claim good man b c die hard democrat hat republicans much ruin good man name name power democrats cry wolf way many,1
6482,<suser> brennan disgrace without clearance grinning_face_with_big_eyes,1
6483,<suser> <suser> attorney general history hold contempt,1
6484,antifa domestic terrorist organization leech george soros money domestic terrorist organization use intimidation amp violence spread ideology,1
6485,<suser> im love shit right lol,0
6486,<suser> one attack kavanope allow question liars secretive lie oath need,1
6487,<suser>,0
6488,<suser> <suser> rubio sit two hour town hall february answer question public gun control people whose friends children murder take courage grandstand lie stupid hear,1
6489,<suser> <suser> <suser> know even close bribery use term defend disgust disgraceful decision vote party american people wonder much get pay yes vote,1
6490,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> antifa woman_shrugging,0
6491,<suser> <suser> another democrat scam republicans fund terrorist group like antifa threaten people go ahead make look real,1
6492,<suser> <suser> <suser> <suser> different panel show talk paul golding actually news anchor end british tucker carlson,0
6493,<suser> mind still accept federal government belong pti member na,0
6494,<suser> beautiful,0
6495,<suser> premeditate attack democratic liberals rehearse enough scam show vote kavanaugh sc,1
6496,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> think whole world know liberals would never answer factual question adhere truth never another election,0
6497,<suser> lot older,0
6498,<suser> look place hide,0
6499,<suser> <suser> disappointed_face,0
6500,<suser> evidently big narcissist,1
6501,<suser> <suser> great certainly anti fascist group antifa fascist violent group america case notice associate largest hate group america democratic party,1
6502,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> one agree every one maga patriots must follow let together great nation two thousand eighteen repeat two thousand twenty two thousand twenty-two,0
6503,<suser> <suser> think everybody want rich sadly lie pretend otherwise simply excuse settle nothing wrong settle dismiss want greedy disingenuous,0
