,tweet,subtask_b
7722,they probably shutdown the website because of the death threats if she vote yes she will most likely get lot of support from voters,1.0
7723,fortunately the rest of america be not the swamp in washington washington be the worst place to decide what be good for america,1.0
7728,if so why do democrats continue to say he be a rapist why do you democrats say republicans allow a rapist to be president he isnt unscathed,1.0
7734,i cannot believe luigi fuck die faceblowingakiss wearyface redheart,1.0
7736,i do not entertain shit,0.0
7740,white liberals like you and your color ilk be easily worse than bigots you be nothing but a coward and victimhood enabler who want to keep my kind impoverish via welfare and identity politics thank god more people be see your evil for what it be,1.0
7741,max be the boss the conservatives should not have make such a weak dud as their leader this would not have happen scheer try to cater to the leave wing crazies he should be all in on freedom of speech but he coward on that he take the same position as trudeau on nafta,1.0
7744,they just need to go away no one want to see them in the media advocate for gun control its unseemly,1.0
7747,from your lips to gods ears antonio i will do my part let hope all conservatives do their part and stay vigilant at the poll dems be desperate there will be fraud,1.0
7751,because of obama and holder more cop be get kill each year because they hat law enforcement and encourage civil unrest,1.0
7752,these gun control scientists be a disgrace they should have their license to publish revoke unamusedface,1.0
7753,hes a dumb ass,1.0
7758,please and that bitch will get pop and end up with a lump like her dumb ass sister skull,1.0
7763,willie you just lose over half of your fan by get involve in politics fan no more i cannot believe you support open border and gun control you have smoke too much dope i guess that be what you and beta have in common,1.0
7766,dubious mortgage lol you mean the ninja loan for subprime borrowers that bank be force to provide by democrats and liberals cite that not provide them be racist and discriminate just because people do not have a job cmos be a derivative of the subprime problem,1.0
7770,uk govt non announcements be the only consistant and affordable policy under labour or conservatives for decades design for a soundbite no immediate resource require never likely to ever be implement its propoganda but sadly it have its desire effect,0.0
7772,fake news who in their right mind would go along with this nut,1.0
7774,this be just more of the standard trudeau liberals emotional manipulation of canadians they think canadians be stupid,1.0
7778,w have empathy and regret he may have be a badineffective president but he be way more presidential than trump could ever hope to be,1.0
7780,st pic oh my god the batman v superman trailer be awesome nd pic oh my god bvs be awesome rd pic oh you dont like bvs and call it a shit movie well bitch th pic oh zack be fire henry leave and ben be leave,1.0
7781,i believe he be one step worse accord to experts sociopath which be a malignant narcissist,0.0
7782,aaron rodgers will never win a ring the rest of his sad ass career i hope you his regular season heroics cause thats all he be good for have a nice day,1.0
7787,good for you he be bite miss guide for me to follow as the guy to me seem more like an idiot amp a crock but if you think that he be perfect even though there be multiple investigations against him whom be i to disagree i be still look for a better role model for america cya,1.0
7790,fuck you if you do not start work an a man of steel sequel soon the whole dceu will irreversibly go to shit,1.0
7792,oh this be gonna get some antifa idiots shoot so fast facewithtearsofjoy facewithtearsofjoy they do not even realize gun owners be usually really aware of what be go on around them,1.0
7793,my favorite be if you play the genocide path you be a mass murderer in real life,1.0
7794,no i think he know be go to lose anyway and he have nothing to lose in this battle he be like a suicide bomber can only think tactically unfortunately he can only lie to stay in news,1.0
7795,i agree those antifa nutjobs should be arrest before they start trouble again,1.0
7797,prepare all she have to say be i do not remember all the time and liberals will believe her bs,1.0
7799,gun control now enough be enough,0.0
7803,be a very lose soul his father fked him up real good,1.0
7807,he be nut,1.0
7812,i see you support gun control grinningface,1.0
7813,she should be prosecute to the fullest extent of the law the tragic waste of such a beautiful person her incompetency and hasty judgement have ruin his family and friends live i know she be devastate but that be little comfort to his love ones pensiveface foldedhandsmediumlightskintone,1.0
