,tweet,subtask_b
8499,favor gun control thats switzerland correct say,1
8501,thing antifa warrior coward bitch marcus smart tougher far,1
8509,forget montel speak speak delusional disgust truth worth trash pick come urltoken,1
8511,one sick dude,1
8512,liberals fbi investigate ask also liberals believe trump order investigation private citizen hes dictator,1
8513,antifa anti fascist romney tell wouldnt throw brick unless na,1
8517,ill height ecstasy body,0
8522,canadian live us ex special force ive handle everything bb gun mm howitzer tow missles anti tank weapons us lack gun control far fuck stupidest part country many morons gun,1
8525,mainly fault blame,1
8527,privilege lane maga blvd good ole days avenue,1
8529,hahaha lunatic liberals busy virtue signal still dont get urltoken,1
8530,feinstein need go husband investigate china deal post office deal conflict dignity,1
8531,well weve fuck bama twice since get almost tru fan,1
8532,bitch wanna know,1
8533,still go jail tho fredo urltoken,1
8538,testament fuck world isthat free spout bullshit jail even investigate statutory rape,1
8544,absolutely hilarious liberals predictable,1
8546,fool,1
8549,shes osuiteso deregionised,1
8551,isnt much liberals ignorant know many things arent ronald reagan urltoken,1
8552,im really side mess day people side cardi talk bout nicki shit jsjdhkdfhjfkfkhsjdhd mess,1
8559,go eat high yellow ass,1
8560,wonder dems bloom idiots fine example teach kid vulgar protester way go dems kid grow become president antifa,1
8562,hate speech law main stream media would need lock daily democrats liberals progressives look march sign amp speeches definition hate speech urltoken,1
8568,come liberals dont question,0
8578,full shit sweetie,1
8580,talk dont need excuse need money,1
8582,gail drop far go actors like rob deal frustration hasbeen,0
8584,thats true theresa mps however call conservatives oddly enough,1
8585,consensus republican party sexually assault yearold girl disqualify judge sit highest court land make lifeordeath decisions womens health maga,1
8595,dope man,1
8596,conservatives mean people work pay tax help support people like guess dumb think would appreciate instead want get job start pay tax see much love tax spend gov,1
8598,weird invitation treasure hunt goal find old deadname feel need prove trans ppl didnt care enough either way im go join,0
8601,megumi im sorry ask see tits,1
8608,wellsaidshe get negative feedback anyone ever always defend bad behavior way show little girl act,1
8614,confirmation deal say say shes leftist antifa nobody,1
8616,jehovah yahweh immoral seriously one big lie contradiction,1
8621,pussy ass different time ive never black life ever eat chittlerings lol,1
8630,long ago ray go follower quite possibly pay service point guy dont remember get injure guy pay assholes bill,1
8632,hes opportunistic liar prove whole argument fake news,1
8633,ms clinton class act response idiot would likely land twitter jail would totally worth hope run office one day,1
8636,conservatives keep tell us million immigrants ruin economy would multiply number several time help,1
8640,theresamay monstermay conservatives must answer crimes dwpcrimes dwp tories toriesout urltoken,1
8643,refugees destroy country radical islamic get countries cleaningcanada canadaelection canada conservatives,1
8648,isnt nra propaganda push corporate lobby group care profit profit idea rest crackpots guy look like ar stick ass,1
8655,majority suicides provide evidence gun control reduce homicides,1
8656,sorry democratic party party hate form kk antifa gop finally get back office economy boom people job wow overlook liberal people trashy ignorant things planet,1
8662,fuck steelers bah mama thats racist shyt dont wanna pay dude call selfish want report,1
8668,oh think victim feel im sure fine death threats insult shes get spew fine christian conservatives,0
8676,knowledge base drink lie,1
8677,vote cruz beto part deep state turn control back corrupt liberals,1
8679,stop pretend catholic church seat satan earth,1
8681,absolutely furious fellow conservatives say sound credible true guy shortterm memory go back days,1
8684,red flag shes professor liberal school shes unable healthy relationships men translation shes antifa dyke stop conservative judge president trump even lie,1
8686,among friendsira friends terrorist love terrorist,1
8687,creepy old pedo desperately try relevant old guy old world trump shatter,1
8688,trump antiameican protrump azz,1
8698,eg antifa hold position police racist kill generalizations id call attack law enforcement attack cancer body attack body even systemic,1
8701,one tough easy hold grudge fuck hard let go,1
8702,still remember show suck man,0
8706,im girl say fuck nah wish money concert thatd reaction lmao,1
8709,vile creature try portray fierce bitch time know thats gun control conversation paper tiger,1
8714,im say worse clue tbh im js shit gonna terrible thats case tl gonna explode,1
8718,liar like hilary clinton,1
8720,correction liberals deliberately distort,1
8721,cant even listen idiotic liberals seem brick short load,1
8722,go nra allow gun control wouldnt happen,1
8724,really think god rap come back,1
8727,republicans grow ball start play dirty like liberals assholes urltoken,1
8728,fake news propaganda enemy country,1
8732,yes brain effect one sharpest attorneys america maybe effect brain tge mean,1
8734,cause theyre assholes,1
8736,still find hilarious people like think literally response comment liberals upset get liberal upset kind accomplishment,1
8737,woman town honk asshole driver cut follow home beat crowbar,1
8744,nut would ever imagine us would concentration campshe devil,1
8745,thats lobby government ban reaserch fund bye cdc could use argue gun control gun home dont make safer quite opposite,1
8747,vote know racist,1
8748,amaze democrats always lead cnn poll liberals live poll control liberals insane,1
8750,one worth slap cock cocktribute cumming cumtribute cumslave,1
8752,swear im glad fat ass never drink shit im tryna slim crackhead slim,0
8753,president bad,1
8755,suck,1
8761,love cop much make lifes goal take away tool need stop crime put live risk support antifa thugs assault cop screech cop bastards,1
8762,liberals really display hate amp message division republicans really need take advantage welcome disgust democrats enough party amp want solid policy amp insult,1
8765,liberals conservatives neoliberalism amp globalization amp discontent ppcorporatewelfaredilution constitutional rightsfreedoms amp justicesociopolieconfinancial corruption amp particratic collusion cdnpoliticians ers urltoken,1
8776,arent make fun woman make fun liberals support barbaric tradition cover womans body garbage bag men might incline rape give moment,1
8779,kavanaugh cant back nomination couldnt go back dccircuit wno repercussions charge follow dems take back congress launch investigations conservatives lie get judgeships impeach high crimes amp misdemeanors,1
