,tweet,subtask_b
8745,<user> thats lobby government ban reaserch fund bye cdc could use argue gun control gun home dont make safer quite opposite,1
8747,<user> vote know racist,1
8748,<user> amaze democrats always lead cnn poll liberals live poll control liberals insane,1
8750,<user> one worth slap cock cumming cumslave 😎,1
8752,<user> swear glad fat ass never drink shit tryna slim crackhead slim 🙇 🏾 ‍ ♀ ️,0
8753,<user> <user> president bad,1
8755,<user> <user> <user> suck,1
8761,<user> love cop much make life goal take away tool need stop crime put live risk support antifa thugs assault cop screech cop bastards,1
8762,<user> liberals really display hate amp message division republicans really need take advantage welcome disgust democrats enough party amp want solid policy amp insult,1
8765,amp amp discontent dilution right freedoms amp amp particratic ticians one ers <url>,1
8776,<user> <user> <user> make fun woman make fun liberals support barbaric tradition cover woman body garbage bag men might incline rape give moment,1
8779,back nomination go back w repercussions charge follow dems take back congress launch investigations conservatives lie get judgeships impeach high crimes amp misdemeanors,1
8783,<user> sad part know sick know crook life sick woman god mercy soul,1
8785,<user> fuck matter find dead sea scroll colonel secret recipe man dead due ignorant negligence someone else,0
8788,<user> <user> <user> leave lean freak attack attack back many conservatives compliant happy bitch complain fire people leave get energy lot things change go loose,1
8789,<user> <user> communist would destroy america lock trumptwo thousand twenty maga 😎 🇺 🇸,1
8792,<user> <user> technically speak hamstring drug amp alcohol addiction,0
8794,<user> <user> <user> <user> <user> oh yeah sure antifa anti fascist also free speech everyone liberals conservatives centrists fascists communists anarchists ancaps etc live us fascist state ban think hate speech <url>,1
8796,<user> somehow trump divine prophecy help wonderful things want take away women fuck religion two,1
8798,<user> talk chinese leader see pollute,1
8801,<user> bitch take four years jdkdkdd,1
8802,<user> <user> pm look like extra tory version saw two thousand eighteen suddenly realise must cut limbs survive escape particular nightmare still politically decease pm impossible appease mukga tories want compromise <url>,1
8805,<user> <user> refugees marijuana peoplekind gun control,0
8807,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> retweet end time maga trumptwo thousand twenty beyond,1
8808,<user> al franken anyone assault harassment stay lifetime sexually harass hs coach seventeen remember like yesterday almost sixty scott newman scum,1
8812,<user> kind class take ass homework anatomy class,1
8826,<user> <user> let door hit ya,1
8830,<user> liberals sure walk dangerous line,1
8833,<user> cheater casey,1
8834,<user> kerry full shit undermine things know iran debacle baby want keep matter cost,1
8837,<user> media stop report happen view perhaps disappear view conservative america want know imbalanced voice say would watch rest us busy watch sidewalk poop put hollywood liberals,1
8839,<user> alternative people die pr freakin hurricane half wit,1
8842,<user> go fund page work kamala rama lama ding dong believe anita antifa leave rail head downhill load full crap keep drink smoke meds,1
8844,<user> dear andrew saw endorsement cory booker make secondly view far leave since cory hate president secondly moron run rick scott hope get beat bad,1
8846,<user> <user> hey <user> men right thing <user> <user> <user> rapists abusers criminals kiss white <url>,1
8850,<user> oh good start remind people worst administration history obama help black hispanics president send plane fill cash iran send gun mexico could kill people start gun control riot start ferguson riot,1
8851,<user> <user> bitch lol,1
8853,<user> antifa need good ole boy ass beat,1
8857,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> completely reasonable explanation f <user> gov lie peep plane hit pentagon clearly missile 👇 🏼 👇 🏼 👇 🏼 👇 🏼 👇 🏼 👇 🏼 👇 🏼 👇 🏼 👇 🏼 <url>,1
8858,four five million kid poverty screw universal credit system brexitshambles economy teeter brink list endless common factor gt <user> build country fit nothing,1
8859,<user> <user> <user> snowflakes liberals,1
8860,<user> <user> <user> republicans constantly tell us respect law enforcement ignore judgment gun control,1
8861,<user> <user> shit ode,0
8869,<user> <user> <user> <user> wrong send another giant f liberals 😉,1
8870,<user> <user> <user> 😂 😂 😂 get asses even believe truth truth lmao amp know water damn wet cant even believe come lie ass mouth 🙈 🙈,1
8873,<user> tea mad saw shit,1
8875,<user> <user> fear white people,1
8882,<user> <user> lol another illegal antifa girl,1
8885,<user> trump call trudeau dishonest weak conservatives cheer conservatives canada trump supporters accept crumb fall trump table,1
8893,<user> love since victorious first girl crush first hear way become hardcore stan,1
8894,<user> <user> <user> <user> conservative antifa leave wing terror group use fascist tactics violence silence oppose view different sturmabteilung brown shirt thugs <url>,1
8895,<user> terrorist fanboy <user> saddo <user> cronies wholly unfit hold public office proper <user> support tory pm would wipe politically,1
8903,<user> witness report time obvious truth priority qualify conservatives judge push president legal jeopardy amp judge believe sit potus untouchable <url>,1
8905,<user> <user> wait liberals squeal sandwich could fee poor families,1
8906,thank stand decency liberal leave old tactics lie eleventh hour lefty liberal haters story stink outside <user> <user> <user> <user> <user> <user> <user> <user> <url>,1
8907,<user> <user> well unless live another country president win long shoot nobody want hillary cause know useless obama policies nothing,1
8909,<user> democrats continually prove crazy <url>,1
8911,<user> <user> get death threats go shield wait,1
8917,store dude walk wit maga shirt smh dog mean muggin fuck outta dude much leave broad store 🤷 🏽 ‍ ♂ ️ 😆 😆 😆,1
8930,<user> least know call princess toadstool,1
8932,<user> <user> <user> <user> bridget another crazy one absolutely correct mess president head hand go jail monster <url>,1
8934,<user> coward,1
8937,<user> watch entire match controversy serena lucky get match misconduct upset ref would give warn coach coach even admit ref nothing wrong enforce rule serena like,1
8945,<user> <user> wtf one say hope trump doc rot nobody notice oh yah tag better tone dick fall happen soon enough 🤭 🤔 😂,1
8949,proud inflict horrors folk … <url>,1
8954,<user> abhorrent,0
8955,<user> yes stalk weirdo would tweet video game hurt feel go ahead block lol,1
8956,<user> <user> lol earth think antifa need fund anything kick nazis free business boom,1
8957,<user> fuck care friend real friend 🤦 🏽 ‍ ♂ ️ lose anyone special cuz even real friend sad,1
8958,ignorant dupe everyone know true <url>,1
8967,<user> <user> love <user> <user> stop racist censorship,1
8968,<user> bitch saw whole ass tweet wednesday bitch always talk shit back pedal lmao admit,1
8970,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> follow patriots already get rest appreciate follow back 👍,1
8973,<user> talk zero credibility anyone lie <user> lie america slither back rock wife say go john dean scandal george costanza,1
8975,<user> <user> find voice voice choice say unprotected sex pregnancy women need worry stds hiv also responsible sexual safety important age already know,1
8976,<user> shit different frfr,0
8979,<user> <user> <user> skewer sushma swaraj also treason r inconsistent like u leftists liberals take ur bloody poison somewhere else,1
8989,<user> <user> action talk bullshit walk,1
