,tweet,subtask_a
5741,<user> <user> reaction conservatives swift appeal directly male fear male interest men fifty years come forward priests sexual assault women especially person accuse go sc judge amp stay forever,1
5742,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> know many antifa fight harder waste government socialist money <url>,0
5743,attempt alienate half country grab much attention nobody notice levi go full gun control partner clown everytown leftist company go wake nobody notice make sound,0
5744,<user> <user> problem trump play dems repubs neither trump authoritarian trump lean goal conjure hate part america belly whole life bring wh,1
5745,<user> seem like hollywood many independent thinkers,0
5746,<user> dont think us depress think social media perfect shit social nedia portray one part persons life far help think always,0
5747,"cone thousand , nine hundred sixvols tales blackwood third series short stories maga magazine cowper <url> <url>",0
5748,<user> <user> <user> nasty liberal sheep prime example sheeple brain,1
5749,<user> <user> eat,0
5750,<user> <user> <user> <user> <user> <user> kind dumb shit gonna read next,1
5751,watch win ever watch silly entertainers try make unfunny joke conservatives script unfunny,0
5752,<user> <user> end horrible trade imbalance burden obama bushii clinton bushi result eight hundredb year boon usa economy fail mention trump nomics maga [ try listen trump closely learn ],0
5753,<user> <user> best best barun sobti,0
5754,<user> vile rat woman,1
5755,captain maga get slander damn <url>,1
5756,<user> nope call shazam,0
5757,<user> drink listen wing fun emmys keep write new ebert pressure,0
5758,| mass shoot make gun control key <url> <url>,0
5759,<user> <user> trust chuck schumer ever liar president trust either,1
5760,<user> deplorable hillbilly dreg society damn proud,0
5761,<user> <user> <user> still shovel shit trump kind woman support liar racist pussy grabber kind woman,1
5762,<user> ready prepare trump administration go shit get hit well white county good lookout randolph county hide yo kid hide yo wive,1
5763,<user> damn almost old utah career politicians appeal base,0
5764,<user> <user> u c smile kid face afterwards beautiful ️,0
5765,join <url>,0
5766,<user> need female pack weapon protection kind girl need much protection wrong place,1
5767,<user> <user> hope right last part learn pointless underestimate stupidity tx conservatives,1
5768,<user> <user> <user> <user> <user> <user> <user> <user> antifa block road salzburg <url>,0
5769,<user> still build hide nuke yeah pop get play like udiot,1
5770,<user> prove gun control laws stop anyone break law could easily shoot colleague student several lax enforcement exist laws criminal mind ignore laws real problem democrats know,1
5771,<user> <user> <user> <user> also understand insult way nguni languages speak msuthu umsuthu english loosely translate mosotho sesotho ke mosotho muntu umuntu,0
5772,<user> school read ammo box warn label,1
5773,news gun control group political arm pour millions midterm elections <url>,0
5774,<user> wow priceless college educate professor self inflict bullet wow brilliant <url>,1
5775,summer camp relatable detention center liberals paint picture get non existent point across <url>,0
5776,<user> deplorables use twoa keep democratically elect president power,0
5777,<user> goat sport athletes ever absolutely,1
5778,<user> come purpleumpkin become one murples send ticket travel god speed,0
5779,<user> want play children adult unless live help everyone house whatever task speak clearly turn two september excuse always guest house shy one influence,0
5780,<user> google cfo exec cry election night front crowd podium amp colleagues control elections social media giants support one political ideology exclusively another time treat action political donations subject fec rule,0
5781,<user> bad chaid,0
5782,<user> <user> german play club fcb sshhiit,0
5783,<user> awesome agree yeah man preach wait read oh shit,1
5784,<user> chad commie spar us,0
5785,come today spox say love incense rush buy bert ernie dolls burn along newly purchase fashion <url> <url>,0
5786,<user> <user> <user> <user> <user> <user> first thing put black guy call use race card show racist maybe put latino woman next,1
5787,<user> come georgia get back,0
5788,<user> <user> sorry damn hot af,1
5789,<user> <user> <user> <user> <user> <user> <user> <user> <user> lmao understand accept imperical evidence facts social democrat attribute conservatives hand believe religion trump sad state affairs,0
5790,<user> <user> war <user> hilariously insubstantial,0
5791,<user> <user> <user> race nothing either fake maga ignorant either way block,1
5792,<user> report death threats face kavanaugh conservatives huh,0
5793,<user> <user> happen know wayward conversations patricia hewitt hook back liberals sell us go tell continue complicity part stoke disgust,0
5794,<user> <user> bruh lmaoo,1
5795,<user> wow piece workobviously involve rape sexal misconduct go wayawful thing ruin anybody life innocent <url>,0
5796,<user> <user> <user> <user> nvm dodge us play,0
5797,five tenam still crowd queen park protest conservatives middle night power grab shame conservatives kind party create chaos election rather work citizens create healthy economy <user>,1
5798,<user> pray judge kavanaugh family,0
5799,<user> sound like nazis family come america go back fight home lot learn antifa enemy america like nazi,0
5800,<user> thing know gun control great aim,1
5801,<user> cnn neither make money tell truth solely exist propaganda arm democratic party,0
5802,<user> <user> liberals want cry consequences budget money come program liberals print money,0
5803,<user> <user> <user> purposefully damsel bite badass save protag save third party member stick neck save hind quarter often sure may ulterior motives evil laugh still pretty kickass,1
5804,<user> <user> spend one dime nfl ticket merchandise tv time football day saturday college gameday incredible,0
5805,<user> <user> <user> lol burn remember take first one guy burn outside take house one guy wait find levis push gun control nazis march tidy whities oy,1
5806,<user> notice homeless white american accident state go way displace americans harbor illegal alien make taxpayers pay,0
5807,<user> <user> try make point many people hate liberal ndp party conservatives conservatives care money ruin environment discriminate others money,0
5808,<user> ontario liberal mp leona alleslev use jump queue faithful back benchers probably furious join liberals protest,0
5809,<user> honest also wrong disregard stats hazard attacker peg sort defensive duties always ball main man style g stats good people expect every right question rat,0
5810,<user> two ways president trump lose two thousand twenty gun control immigration bill wall,1
5811,<user> <user> <user> <user> <user> brad god scripture sense justice consume fire remain today theonomists forget one two,0
5812,<user> <user> liberals per odia standards rw liberal come state,1
5813,<user> <user> antifa piss werent invite,0
5814,<user> thank jr absolutely correct,0
5815,<user> whoever deserve <url>,1
5816,<user> <user> yay awesome ️maga️reppowervote️strengthened powerprayersred tsunami️,0
5817,<user> old photos way represent antifa small group delusional people call antideutsch anti german try co opt anti fascist movement claim anyone anti german pro israel antisemitic racist,0
