,tweet,subtask_c
8721,<user> even listen idiotic liberals seem brick short load,2
8722,<user> go nra allow gun control happen,2
8724,<user> really think god rap come back,0
8727,grow ball start play dirty like liberals assholes <url>,2
8728,<user> fake news propaganda enemy country,1
8732,<user> <user> <user> <user> <user> <user> <user> <user> yes brain effect one sharpest attorneys america maybe effect brain tge mean,0
8734,<user> cause assholes,2
8736,<user> <user> <user> <user> still find hilarious people like think literally response comment liberals upset get liberal upset kind accomplishment,1
8737,<user> <user> <user> <user> <user> woman town honk asshole driver cut follow home beat crowbar,0
8744,<user> nut would ever imagine us would concentration camp devil,0
8745,<user> thats lobby government ban reaserch fund bye cdc could use argue gun control gun home dont make safer quite opposite,2
8747,<user> vote know racist,2
8748,<user> amaze democrats always lead cnn poll liberals live poll control liberals insane,2
8750,<user> one worth slap cock cumming cumslave smiling_face_with_sunglasses,0
8753,<user> <user> president bad,0
8755,<user> <user> <user> suck,0
8761,<user> love cop much make life goal take away tool need stop crime put live risk support antifa thugs assault cop screech cop bastards,2
8762,<user> liberals really display hate amp message division republicans really need take advantage welcome disgust democrats enough party amp want solid policy amp insult,2
8765,amp amp discontent dilution right freedoms amp amp particratic ticians one ers <url>,2
8776,<user> <user> <user> make fun woman make fun liberals support barbaric tradition cover woman body garbage bag men might incline rape give moment,0
8779,back nomination go back w repercussions charge follow dems take back congress launch investigations conservatives lie get judgeships impeach high crimes amp misdemeanors,0
8783,<user> sad part know sick know crook life sick woman god mercy soul,0
8788,<user> <user> <user> leave lean freak attack attack back many conservatives compliant happy bitch complain fire people leave get energy lot things change go loose,2
8789,<user> <user> communist would destroy america lock trumptwo thousand twenty maga smiling_face_with_sunglasses united_states,0
8794,<user> <user> <user> <user> <user> oh yeah sure antifa anti fascist also free speech everyone liberals conservatives centrists fascists communists anarchists ancaps etc live us fascist state ban think hate speech <url>,2
8796,<user> somehow trump divine prophecy help wonderful things want take away women fuck religion two,0
8798,<user> talk chinese leader see pollute,0
8801,<user> bitch take four years jdkdkdd,0
8802,<user> <user> pm look like extra tory version saw two thousand eighteen suddenly realise must cut limbs survive escape particular nightmare still politically decease pm impossible appease mukga tories want compromise <url>,0
8807,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> retweet end time maga trumptwo thousand twenty beyond,0
8808,<user> al franken anyone assault harassment stay lifetime sexually harass hs coach seventeen remember like yesterday almost sixty scott newman scum,0
8812,<user> kind class take ass homework anatomy class,0
8826,<user> <user> let door hit ya,0
8830,<user> liberals sure walk dangerous line,2
8833,<user> cheater casey,0
8834,<user> kerry full shit undermine things know iran debacle baby want keep matter cost,0
8837,<user> media stop report happen view perhaps disappear view conservative america want know imbalanced voice say would watch rest us busy watch sidewalk poop put hollywood liberals,2
8839,<user> alternative people die pr freakin hurricane half wit,0
8842,<user> go fund page work kamala rama lama ding dong believe anita antifa leave rail head downhill load full crap keep drink smoke meds,0
8844,<user> dear andrew saw endorsement cory booker make secondly view far leave since cory hate president secondly moron run rick scott hope get beat bad,0
8846,<user> <user> hey <user> men right thing <user> <user> <user> rapists abusers criminals kiss white <url>,2
8850,<user> oh good start remind people worst administration history obama help black hispanics president send plane fill cash iran send gun mexico could kill people start gun control riot start ferguson riot,2
8851,<user> <user> bitch lol,0
8853,<user> antifa need good ole boy ass beat,0
8857,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> completely reasonable explanation f <user> gov lie peep plane hit pentagon clearly missile backhand_index_pointing_down_medium-light_skin_tone backhand_index_pointing_down_medium-light_skin_tone backhand_index_pointing_down_medium-light_skin_tone backhand_index_pointing_down_medium-light_skin_tone backhand_index_pointing_down_medium-light_skin_tone backhand_index_pointing_down_medium-light_skin_tone backhand_index_pointing_down_medium-light_skin_tone backhand_index_pointing_down_medium-light_skin_tone backhand_index_pointing_down_medium-light_skin_tone <url>,1
8858,four five million kid poverty screw universal credit system brexitshambles economy teeter brink list endless common factor gt <user> build country fit nothing,1
8859,<user> <user> <user> snowflakes liberals,2
8860,<user> <user> <user> republicans constantly tell us respect law enforcement ignore judgment gun control,1
8869,<user> <user> <user> <user> wrong send another giant f liberals winking_face,1
8870,<user> <user> <user> face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy get asses even believe truth truth lmao amp know water damn wet cant even believe come lie ass mouth see-no-evil_monkey see-no-evil_monkey,0
8873,<user> tea mad saw shit,0
8875,<user> <user> fear white people,2
8882,<user> <user> lol another illegal antifa girl,0
8885,<user> trump call trudeau dishonest weak conservatives cheer conservatives canada trump supporters accept crumb fall trump table,0
8893,<user> love since victorious first girl crush first hear way become hardcore stan,0
8894,<user> <user> <user> <user> conservative antifa leave wing terror group use fascist tactics violence silence oppose view different sturmabteilung brown shirt thugs <url>,1
8895,<user> terrorist fanboy <user> saddo <user> cronies wholly unfit hold public office proper <user> support tory pm would wipe politically,0
8903,<user> witness report time obvious truth priority qualify conservatives judge push president legal jeopardy amp judge believe sit potus untouchable <url>,0
8905,<user> <user> wait liberals squeal sandwich could fee poor families,0
8906,thank stand decency liberal leave old tactics lie eleventh hour lefty liberal haters story stink outside <user> <user> <user> <user> <user> <user> <user> <user> <url>,1
8907,<user> <user> well unless live another country president win long shoot nobody want hillary cause know useless obama policies nothing,0
8909,<user> democrats continually prove crazy <url>,1
8911,<user> <user> get death threats go shield wait,0
8917,store dude walk wit maga shirt smh dog mean muggin fuck outta dude much leave broad store man_shrugging_medium_skin_tone grinning_squinting_face grinning_squinting_face grinning_squinting_face,0
8930,<user> least know call princess toadstool,0
8932,<user> <user> <user> <user> bridget another crazy one absolutely correct mess president head hand go jail monster <url>,0
8934,<user> coward,0
